projectId,userId,startDate,endDate
PROJ43743,JMAN817,05/09/23,04/11/23
PROJ43743,JMAN67,25/10/23,24/12/23
PROJ43743,JMAN193,17/03/24,16/05/24
PROJ43743,JMAN180,08/05/24,07/07/24
PROJ43743,JMAN249,06/05/24,05/07/24
PROJ43743,JMAN349,14/09/23,13/11/23
PROJ43743,JMAN863,19/07/23,17/09/23
PROJ51986,JMAN487,14/10/23,13/12/23
PROJ51986,JMAN159,13/08/23,12/10/23
PROJ51986,JMAN803,13/09/23,12/11/23
PROJ51986,JMAN548,02/09/23,01/11/23
PROJ51986,JMAN93,22/09/23,21/11/23
PROJ51986,JMAN476,13/08/23,12/10/23
PROJ51986,JMAN419,31/10/23,30/12/23
PROJ51986,JMAN213,13/10/23,12/12/23
PROJ51986,JMAN278,11/08/23,10/10/23
PROJ51986,JMAN856,25/09/23,24/11/23
PROJ51986,JMAN871,09/08/23,08/10/23
PROJ51986,JMAN68,10/08/23,09/10/23
PROJ51986,JMAN875,01/10/23,30/11/23
PROJ51986,JMAN346,06/09/23,05/11/23
PROJ51986,JMAN206,07/09/23,06/11/23
PROJ51986,JMAN716,28/09/23,27/11/23
PROJ51986,JMAN369,12/09/23,11/11/23
PROJ51986,JMAN643,10/10/23,09/12/23
PROJ51986,JMAN259,10/10/23,09/12/23
PROJ51986,JMAN401,15/09/23,14/11/23
PROJ51986,JMAN836,09/08/23,08/10/23
PROJ51986,JMAN85,31/10/23,30/12/23
PROJ51986,JMAN680,07/09/23,06/11/23
PROJ51986,JMAN75,23/10/23,22/12/23
PROJ51986,JMAN223,31/10/23,30/12/23
PROJ51986,JMAN920,27/10/23,26/12/23
PROJ51986,JMAN55,10/08/23,09/10/23
PROJ51986,JMAN512,19/10/23,18/12/23
PROJ51986,JMAN128,25/10/23,24/12/23
PROJ51986,JMAN817,13/08/23,12/10/23
PROJ51986,JMAN824,17/09/23,16/11/23
PROJ51986,JMAN18,22/09/23,21/11/23
PROJ51986,JMAN962,21/10/23,20/12/23
PROJ51986,JMAN176,27/10/23,26/12/23
PROJ51986,JMAN166,17/10/23,16/12/23
PROJ51986,JMAN398,01/10/23,30/11/23
PROJ51986,JMAN666,04/09/23,03/11/23
PROJ51986,JMAN542,16/10/23,15/12/23
PROJ65221,JMAN487,02/12/23,31/01/24
PROJ65221,JMAN126,08/10/23,07/12/23
PROJ65221,JMAN663,17/07/24,15/09/24
PROJ65221,JMAN633,06/06/24,05/08/24
PROJ65221,JMAN309,24/01/24,24/03/24
PROJ65221,JMAN169,11/07/24,09/09/24
PROJ65221,JMAN65,27/12/23,25/02/24
PROJ65221,JMAN478,10/07/24,08/09/24
PROJ65221,JMAN20,07/08/24,06/10/24
PROJ65221,JMAN442,28/12/23,26/02/24
PROJ65221,JMAN968,28/10/23,27/12/23
PROJ65221,JMAN678,04/01/24,04/03/24
PROJ65221,JMAN144,28/02/24,28/04/24
PROJ65221,JMAN488,12/03/24,11/05/24
PROJ65221,JMAN131,29/03/24,28/05/24
PROJ65221,JMAN229,01/07/24,30/08/24
PROJ65221,JMAN270,16/11/23,15/01/24
PROJ65221,JMAN716,22/12/23,20/02/24
PROJ65221,JMAN282,25/11/23,24/01/24
PROJ65221,JMAN921,13/12/23,11/02/24
PROJ65221,JMAN498,04/04/24,03/06/24
PROJ65221,JMAN608,03/12/23,01/02/24
PROJ65221,JMAN299,01/03/24,30/04/24
PROJ65221,JMAN759,22/05/24,21/07/24
PROJ65221,JMAN261,15/04/24,14/06/24
PROJ65221,JMAN741,05/03/24,04/05/24
PROJ65221,JMAN601,21/12/23,19/02/24
PROJ65221,JMAN55,29/04/24,28/06/24
PROJ65221,JMAN517,07/07/24,05/09/24
PROJ65221,JMAN799,17/10/23,16/12/23
PROJ65221,JMAN562,24/12/23,22/02/24
PROJ65221,JMAN981,10/05/24,09/07/24
PROJ65221,JMAN588,11/04/24,10/06/24
PROJ65221,JMAN63,24/04/24,23/06/24
PROJ65221,JMAN906,05/02/24,05/04/24
PROJ65221,JMAN14,03/01/24,03/03/24
PROJ65221,JMAN219,18/05/24,17/07/24
PROJ65221,JMAN349,25/02/24,25/04/24
PROJ23415,JMAN876,19/07/24,17/09/24
PROJ23415,JMAN573,19/05/24,18/07/24
PROJ23415,JMAN83,24/02/24,24/04/24
PROJ23415,JMAN93,13/12/24,11/02/25
PROJ23415,JMAN617,06/08/24,05/10/24
PROJ23415,JMAN503,09/07/24,07/09/24
PROJ23415,JMAN418,13/11/23,12/01/24
PROJ23415,JMAN933,29/10/23,28/12/23
PROJ23415,JMAN372,19/11/23,18/01/24
PROJ23415,JMAN5,23/03/24,22/05/24
PROJ23415,JMAN580,24/03/24,23/05/24
PROJ23415,JMAN310,07/04/24,06/06/24
PROJ23415,JMAN903,23/09/24,22/11/24
PROJ23415,JMAN676,25/11/24,24/01/25
PROJ23415,JMAN382,25/10/24,24/12/24
PROJ23415,JMAN677,08/04/24,07/06/24
PROJ23415,JMAN430,30/11/24,29/01/25
PROJ23415,JMAN941,17/02/24,17/04/24
PROJ23415,JMAN934,14/03/24,13/05/24
PROJ23415,JMAN299,22/11/23,21/01/24
PROJ23415,JMAN741,06/03/24,05/05/24
PROJ23415,JMAN412,13/07/24,11/09/24
PROJ23415,JMAN174,14/09/24,13/11/24
PROJ23415,JMAN721,25/04/24,24/06/24
PROJ23415,JMAN85,05/10/24,04/12/24
PROJ23415,JMAN712,05/02/24,05/04/24
PROJ23415,JMAN541,09/09/24,08/11/24
PROJ23415,JMAN95,12/02/24,12/04/24
PROJ23415,JMAN2,09/09/24,08/11/24
PROJ23415,JMAN760,02/12/23,31/01/24
PROJ23415,JMAN147,03/09/24,02/11/24
PROJ23415,JMAN278,23/10/24,22/12/24
PROJ23415,JMAN796,17/02/24,17/04/24
PROJ23415,JMAN708,19/07/24,17/09/24
PROJ23415,JMAN190,10/01/25,11/03/25
PROJ23415,JMAN371,05/10/24,04/12/24
PROJ23415,JMAN586,14/12/23,12/02/24
PROJ23415,JMAN65,25/08/24,24/10/24
PROJ17750,JMAN7,31/12/22,01/03/23
PROJ17750,JMAN155,25/01/23,26/03/23
PROJ17750,JMAN577,22/12/22,20/02/23
PROJ17750,JMAN3,13/12/22,11/02/23
PROJ17750,JMAN377,18/12/22,16/02/23
PROJ17750,JMAN714,08/12/22,06/02/23
PROJ17750,JMAN62,30/12/22,28/02/23
PROJ17750,JMAN938,21/01/23,22/03/23
PROJ17750,JMAN268,17/01/23,18/03/23
PROJ17750,JMAN427,08/12/22,06/02/23
PROJ17750,JMAN292,06/01/23,07/03/23
PROJ17750,JMAN657,27/01/23,28/03/23
PROJ17750,JMAN148,13/01/23,14/03/23
PROJ17750,JMAN154,18/12/22,16/02/23
PROJ17750,JMAN510,26/12/22,24/02/23
PROJ17750,JMAN369,01/12/22,30/01/23
PROJ17750,JMAN774,04/12/22,02/02/23
PROJ17750,JMAN716,16/12/22,14/02/23
PROJ17750,JMAN882,27/12/22,25/02/23
PROJ17750,JMAN921,12/01/23,13/03/23
PROJ17750,JMAN459,02/01/23,03/03/23
PROJ17750,JMAN804,08/12/22,06/02/23
PROJ17750,JMAN94,15/01/23,16/03/23
PROJ17750,JMAN115,10/01/23,11/03/23
PROJ17750,JMAN5,19/12/22,17/02/23
PROJ17750,JMAN189,10/12/22,08/02/23
PROJ17750,JMAN350,30/11/22,29/01/23
PROJ17750,JMAN67,17/12/22,15/02/23
PROJ17750,JMAN247,22/01/23,23/03/23
PROJ17750,JMAN478,22/12/22,20/02/23
PROJ17750,JMAN693,16/12/22,14/02/23
PROJ17750,JMAN706,07/12/22,05/02/23
PROJ17750,JMAN331,16/01/23,17/03/23
PROJ17750,JMAN737,02/12/22,31/01/23
PROJ17750,JMAN697,30/12/22,28/02/23
PROJ17750,JMAN304,20/01/23,21/03/23
PROJ17750,JMAN65,30/11/22,29/01/23
PROJ17750,JMAN166,22/12/22,20/02/23
PROJ29219,JMAN577,02/11/22,01/01/23
PROJ29219,JMAN646,23/11/22,22/01/23
PROJ29219,JMAN590,22/12/22,20/02/23
PROJ29219,JMAN853,16/12/22,14/02/23
PROJ29219,JMAN780,10/12/22,08/02/23
PROJ29219,JMAN59,09/09/22,08/11/22
PROJ29219,JMAN837,27/08/22,26/10/22
PROJ29219,JMAN29,06/09/22,05/11/22
PROJ29219,JMAN441,25/10/22,24/12/22
PROJ29219,JMAN208,05/01/23,06/03/23
PROJ29219,JMAN580,20/01/23,21/03/23
PROJ29219,JMAN704,09/12/22,07/02/23
PROJ29219,JMAN869,22/11/22,21/01/23
PROJ29219,JMAN991,06/10/22,05/12/22
PROJ29219,JMAN769,11/02/23,12/04/23
PROJ29219,JMAN640,27/08/22,26/10/22
PROJ29219,JMAN1,06/02/23,07/04/23
PROJ29219,JMAN138,27/08/22,26/10/22
PROJ29219,JMAN300,30/10/22,29/12/22
PROJ29219,JMAN522,13/02/23,14/04/23
PROJ29219,JMAN85,23/09/22,22/11/22
PROJ29219,JMAN804,02/11/22,01/01/23
PROJ29219,JMAN741,18/02/23,19/04/23
PROJ29219,JMAN297,18/09/22,17/11/22
PROJ29219,JMAN519,01/09/22,31/10/22
PROJ29219,JMAN583,06/09/22,05/11/22
PROJ29219,JMAN80,22/09/22,21/11/22
PROJ29219,JMAN603,01/02/23,02/04/23
PROJ29219,JMAN278,12/02/23,13/04/23
PROJ29219,JMAN257,14/09/22,13/11/22
PROJ29219,JMAN825,19/01/23,20/03/23
PROJ29219,JMAN480,07/01/23,08/03/23
PROJ29219,JMAN796,25/09/22,24/11/22
PROJ29219,JMAN142,25/01/23,26/03/23
PROJ29219,JMAN940,15/10/22,14/12/22
PROJ29219,JMAN219,08/01/23,09/03/23
PROJ29219,JMAN190,29/01/23,30/03/23
PROJ29219,JMAN309,13/09/22,12/11/22
PROJ90277,JMAN155,15/06/25,14/08/25
PROJ90277,JMAN268,07/05/25,06/07/25
PROJ90277,JMAN487,27/12/24,25/02/25
PROJ90277,JMAN515,20/10/24,19/12/24
PROJ90277,JMAN663,23/01/24,23/03/24
PROJ90277,JMAN553,10/03/24,09/05/24
PROJ90277,JMAN772,04/02/24,04/04/24
PROJ90277,JMAN62,29/05/24,28/07/24
PROJ90277,JMAN236,18/02/24,18/04/24
PROJ90277,JMAN31,14/02/24,14/04/24
PROJ90277,JMAN729,22/03/24,21/05/24
PROJ90277,JMAN751,25/06/25,24/08/25
PROJ90277,JMAN392,01/04/24,31/05/24
PROJ90277,JMAN396,11/09/24,10/11/24
PROJ90277,JMAN83,13/02/24,13/04/24
PROJ90277,JMAN154,09/02/25,10/04/25
PROJ90277,JMAN135,10/07/24,08/09/24
PROJ90277,JMAN906,01/03/25,30/04/25
PROJ90277,JMAN652,02/05/24,01/07/24
PROJ90277,JMAN5,18/05/25,17/07/25
PROJ90277,JMAN721,28/05/25,27/07/25
PROJ90277,JMAN55,24/02/24,24/04/24
PROJ90277,JMAN223,01/04/24,31/05/24
PROJ90277,JMAN260,08/07/24,06/09/24
PROJ90277,JMAN741,07/05/25,06/07/25
PROJ90277,JMAN582,05/06/25,04/08/25
PROJ90277,JMAN350,21/02/25,22/04/25
PROJ90277,JMAN472,17/09/24,16/11/24
PROJ90277,JMAN892,27/11/24,26/01/25
PROJ90277,JMAN758,13/04/25,12/06/25
PROJ90277,JMAN994,04/01/24,04/03/24
PROJ90277,JMAN706,07/03/24,06/05/24
PROJ90277,JMAN693,03/09/24,02/11/24
PROJ90277,JMAN666,01/12/24,30/01/25
PROJ90277,JMAN4,22/03/25,21/05/25
PROJ90277,JMAN21,03/01/25,04/03/25
PROJ90277,JMAN166,08/09/24,07/11/24
PROJ90277,JMAN767,13/01/24,13/03/24
PROJ48701,JMAN904,20/12/22,18/02/23
PROJ48701,JMAN155,31/07/22,29/09/22
PROJ48701,JMAN3,28/11/22,27/01/23
PROJ48701,JMAN548,18/07/22,16/09/22
PROJ48701,JMAN633,23/08/22,22/10/22
PROJ48701,JMAN794,18/11/22,17/01/23
PROJ48701,JMAN849,16/01/23,17/03/23
PROJ48701,JMAN719,23/10/22,22/12/22
PROJ48701,JMAN146,03/01/23,04/03/23
PROJ48701,JMAN68,30/08/22,29/10/22
PROJ48701,JMAN837,12/12/22,10/02/23
PROJ48701,JMAN292,04/12/22,02/02/23
PROJ48701,JMAN734,13/01/23,14/03/23
PROJ48701,JMAN934,07/11/22,06/01/23
PROJ48701,JMAN602,14/07/22,12/09/22
PROJ48701,JMAN198,08/09/22,07/11/22
PROJ48701,JMAN643,06/09/22,05/11/22
PROJ48701,JMAN575,19/12/22,17/02/23
PROJ48701,JMAN776,04/01/23,05/03/23
PROJ48701,JMAN192,19/10/22,18/12/22
PROJ48701,JMAN519,03/11/22,02/01/23
PROJ48701,JMAN80,15/11/22,14/01/23
PROJ48701,JMAN115,25/12/22,23/02/23
PROJ48701,JMAN894,14/01/23,15/03/23
PROJ48701,JMAN700,04/12/22,02/02/23
PROJ48701,JMAN601,20/09/22,19/11/22
PROJ48701,JMAN583,15/01/23,16/03/23
PROJ48701,JMAN203,04/08/22,03/10/22
PROJ48701,JMAN118,05/10/22,04/12/22
PROJ48701,JMAN974,30/10/22,29/12/22
PROJ48701,JMAN486,14/07/22,12/09/22
PROJ48701,JMAN206,17/12/22,15/02/23
PROJ48701,JMAN970,25/12/22,23/02/23
PROJ48701,JMAN930,19/09/22,18/11/22
PROJ48701,JMAN576,27/11/22,26/01/23
PROJ48701,JMAN614,10/01/23,11/03/23
PROJ48701,JMAN274,04/08/22,03/10/22
PROJ48701,JMAN82,31/07/22,29/09/22
PROJ46796,JMAN617,13/11/23,12/01/24
PROJ46796,JMAN917,09/03/24,08/05/24
PROJ46796,JMAN803,27/08/24,26/10/24
PROJ46796,JMAN922,30/06/24,29/08/24
PROJ46796,JMAN480,23/01/24,23/03/24
PROJ46796,JMAN706,14/07/24,12/09/24
PROJ46796,JMAN801,24/11/23,23/01/24
PROJ46796,JMAN419,09/12/23,07/02/24
PROJ46796,JMAN379,26/06/24,25/08/24
PROJ46796,JMAN558,01/01/24,01/03/24
PROJ46796,JMAN729,01/12/23,30/01/24
PROJ46796,JMAN121,30/07/23,28/09/23
PROJ46796,JMAN235,19/08/23,18/10/23
PROJ46796,JMAN125,30/07/23,28/09/23
PROJ46796,JMAN392,09/09/23,08/11/23
PROJ46796,JMAN652,06/11/23,05/01/24
PROJ46796,JMAN984,12/08/24,11/10/24
PROJ46796,JMAN15,03/02/24,03/04/24
PROJ46796,JMAN340,16/07/24,14/09/24
PROJ46796,JMAN12,12/04/24,11/06/24
PROJ46796,JMAN836,08/11/23,07/01/24
PROJ46796,JMAN802,29/03/24,28/05/24
PROJ46796,JMAN620,31/01/24,31/03/24
PROJ46796,JMAN441,28/06/24,27/08/24
PROJ46796,JMAN991,22/04/24,21/06/24
PROJ46796,JMAN582,28/10/23,27/12/23
PROJ46796,JMAN608,28/02/24,28/04/24
PROJ46796,JMAN264,22/09/23,21/11/23
PROJ46796,JMAN512,11/09/23,10/11/23
PROJ46796,JMAN354,01/08/24,30/09/24
PROJ46796,JMAN814,03/05/24,02/07/24
PROJ46796,JMAN794,24/08/24,23/10/24
PROJ46796,JMAN478,29/10/23,28/12/23
PROJ46796,JMAN67,20/12/23,18/02/24
PROJ46796,JMAN219,21/03/24,20/05/24
PROJ46796,JMAN23,05/05/24,04/07/24
PROJ46796,JMAN891,15/07/24,13/09/24
PROJ46796,JMAN903,03/09/23,02/11/23
PROJ36514,JMAN803,25/06/24,24/08/24
PROJ36514,JMAN515,15/11/23,14/01/24
PROJ36514,JMAN83,09/06/23,08/08/23
PROJ36514,JMAN917,17/06/24,16/08/24
PROJ36514,JMAN298,23/07/24,21/09/24
PROJ36514,JMAN810,01/06/24,31/07/24
PROJ36514,JMAN419,18/06/23,17/08/23
PROJ36514,JMAN989,27/10/23,26/12/23
PROJ36514,JMAN539,19/05/24,18/07/24
PROJ36514,JMAN324,19/07/24,17/09/24
PROJ36514,JMAN22,09/02/24,09/04/24
PROJ36514,JMAN887,15/06/24,14/08/24
PROJ36514,JMAN769,12/12/23,10/02/24
PROJ36514,JMAN669,24/05/23,23/07/23
PROJ36514,JMAN128,24/06/24,23/08/24
PROJ36514,JMAN135,22/04/24,21/06/24
PROJ36514,JMAN59,16/06/23,15/08/23
PROJ36514,JMAN138,10/04/23,09/06/23
PROJ36514,JMAN311,12/09/23,11/11/23
PROJ36514,JMAN40,03/12/23,01/02/24
PROJ36514,JMAN843,18/01/24,18/03/24
PROJ36514,JMAN588,19/08/23,18/10/23
PROJ36514,JMAN651,29/08/23,28/10/23
PROJ36514,JMAN106,05/01/24,05/03/24
PROJ36514,JMAN759,16/12/23,14/02/24
PROJ36514,JMAN659,09/10/23,08/12/23
PROJ36514,JMAN787,26/05/24,25/07/24
PROJ36514,JMAN578,13/05/23,12/07/23
PROJ36514,JMAN994,02/01/24,02/03/24
PROJ36514,JMAN228,20/11/23,19/01/24
PROJ36514,JMAN700,24/07/24,22/09/24
PROJ36514,JMAN980,02/11/23,01/01/24
PROJ36514,JMAN352,22/05/24,21/07/24
PROJ36514,JMAN438,04/10/23,03/12/23
PROJ36514,JMAN219,17/06/23,16/08/23
PROJ36514,JMAN449,13/10/23,12/12/23
PROJ36514,JMAN215,29/02/24,29/04/24
PROJ36514,JMAN697,30/03/24,29/05/24
PROJ48132,JMAN123,19/11/23,18/01/24
PROJ48132,JMAN551,17/09/23,16/11/23
PROJ48132,JMAN246,01/10/23,30/11/23
PROJ48132,JMAN395,30/12/23,28/02/24
PROJ48132,JMAN412,21/01/24,21/03/24
PROJ48132,JMAN347,14/12/23,12/02/24
PROJ48132,JMAN758,05/12/23,03/02/24
PROJ48132,JMAN183,01/11/23,31/12/23
PROJ48132,JMAN68,18/12/23,16/02/24
PROJ48132,JMAN31,28/11/23,27/01/24
PROJ48132,JMAN739,12/12/23,10/02/24
PROJ48132,JMAN441,08/11/23,07/01/24
PROJ48132,JMAN875,04/01/24,04/03/24
PROJ48132,JMAN16,28/10/23,27/12/23
PROJ48132,JMAN871,31/01/24,31/03/24
PROJ48132,JMAN864,19/10/23,18/12/23
PROJ48132,JMAN452,15/01/24,15/03/24
PROJ48132,JMAN62,24/11/23,23/01/24
PROJ48132,JMAN8,13/01/24,13/03/24
PROJ48132,JMAN115,28/09/23,27/11/23
PROJ48132,JMAN811,06/12/23,04/02/24
PROJ48132,JMAN52,21/10/23,20/12/23
PROJ48132,JMAN434,11/10/23,10/12/23
PROJ48132,JMAN680,24/10/23,23/12/23
PROJ48132,JMAN189,09/01/24,09/03/24
PROJ48132,JMAN843,01/11/23,31/12/23
PROJ48132,JMAN920,27/01/24,27/03/24
PROJ48132,JMAN817,16/11/23,15/01/24
PROJ48132,JMAN700,02/11/23,01/01/24
PROJ48132,JMAN494,16/01/24,16/03/24
PROJ48132,JMAN128,21/12/23,19/02/24
PROJ48132,JMAN588,21/09/23,20/11/23
PROJ48132,JMAN539,09/10/23,08/12/23
PROJ48132,JMAN169,20/11/23,19/01/24
PROJ48132,JMAN542,03/02/24,03/04/24
PROJ48132,JMAN67,18/12/23,16/02/24
PROJ48132,JMAN614,17/11/23,16/01/24
PROJ48132,JMAN663,30/12/23,28/02/24
PROJ30823,JMAN922,13/05/25,12/07/25
PROJ30823,JMAN322,22/02/25,23/04/25
PROJ30823,JMAN917,14/06/25,13/08/25
PROJ30823,JMAN980,14/05/24,13/07/24
PROJ30823,JMAN617,18/09/24,17/11/24
PROJ30823,JMAN644,23/08/24,22/10/24
PROJ30823,JMAN847,21/06/25,20/08/25
PROJ30823,JMAN585,11/11/24,10/01/25
PROJ30823,JMAN484,15/09/25,14/11/25
PROJ30823,JMAN930,01/11/24,31/12/24
PROJ30823,JMAN442,30/10/24,29/12/24
PROJ30823,JMAN5,05/07/25,03/09/25
PROJ30823,JMAN876,27/03/24,26/05/24
PROJ30823,JMAN669,26/08/24,25/10/24
PROJ30823,JMAN676,01/12/24,30/01/25
PROJ30823,JMAN369,14/09/24,13/11/24
PROJ30823,JMAN920,14/06/25,13/08/25
PROJ30823,JMAN517,23/01/24,23/03/24
PROJ30823,JMAN423,15/06/25,14/08/25
PROJ30823,JMAN434,14/05/25,13/07/25
PROJ30823,JMAN921,28/09/25,27/11/25
PROJ30823,JMAN668,12/02/24,12/04/24
PROJ30823,JMAN601,12/10/25,11/12/25
PROJ30823,JMAN700,26/09/24,25/11/24
PROJ30823,JMAN566,19/04/25,18/06/25
PROJ30823,JMAN588,19/03/25,18/05/25
PROJ30823,JMAN223,31/05/24,30/07/24
PROJ30823,JMAN203,15/10/24,14/12/24
PROJ30823,JMAN278,12/03/25,11/05/25
PROJ30823,JMAN974,03/09/25,02/11/25
PROJ30823,JMAN118,04/03/24,03/05/24
PROJ30823,JMAN799,03/09/25,02/11/25
PROJ30823,JMAN880,15/03/25,14/05/25
PROJ30823,JMAN891,06/08/24,05/10/24
PROJ30823,JMAN504,24/07/25,22/09/25
PROJ30823,JMAN219,10/12/24,08/02/25
PROJ30823,JMAN308,05/10/25,04/12/25
PROJ30823,JMAN925,26/05/24,25/07/24
PROJ81077,JMAN159,14/05/24,13/07/24
PROJ81077,JMAN308,24/07/24,22/09/24
PROJ81077,JMAN131,22/01/24,22/03/24
PROJ81077,JMAN93,15/09/24,14/11/24
PROJ81077,JMAN349,16/04/24,15/06/24
PROJ81077,JMAN970,10/02/25,11/04/25
PROJ81077,JMAN801,10/01/24,10/03/24
PROJ81077,JMAN29,13/08/24,12/10/24
PROJ81077,JMAN529,23/06/24,22/08/24
PROJ81077,JMAN298,10/09/24,09/11/24
PROJ81077,JMAN539,26/06/24,25/08/24
PROJ81077,JMAN503,25/10/24,24/12/24
PROJ81077,JMAN206,12/12/23,10/02/24
PROJ81077,JMAN110,14/06/24,13/08/24
PROJ81077,JMAN279,08/01/25,09/03/25
PROJ81077,JMAN15,23/04/25,22/06/25
PROJ81077,JMAN830,07/02/24,07/04/24
PROJ81077,JMAN377,25/07/24,23/09/24
PROJ81077,JMAN981,19/05/24,18/07/24
PROJ81077,JMAN481,01/03/24,30/04/24
PROJ81077,JMAN81,30/12/23,28/02/24
PROJ81077,JMAN414,13/05/24,12/07/24
PROJ81077,JMAN257,29/04/24,28/06/24
PROJ81077,JMAN991,24/02/24,24/04/24
PROJ81077,JMAN224,30/06/24,29/08/24
PROJ81077,JMAN350,20/04/25,19/06/25
PROJ81077,JMAN260,08/01/25,09/03/25
PROJ81077,JMAN517,04/06/24,03/08/24
PROJ81077,JMAN275,01/03/24,30/04/24
PROJ81077,JMAN796,13/01/25,14/03/25
PROJ81077,JMAN147,12/07/24,10/09/24
PROJ81077,JMAN67,05/11/24,04/01/25
PROJ81077,JMAN264,01/12/23,30/01/24
PROJ81077,JMAN925,17/06/24,16/08/24
PROJ81077,JMAN83,22/11/24,21/01/25
PROJ81077,JMAN940,19/01/25,20/03/25
PROJ81077,JMAN176,06/04/24,05/06/24
PROJ81077,JMAN694,22/07/24,20/09/24
PROJ25155,JMAN980,06/12/22,04/02/23
PROJ25155,JMAN693,16/11/22,15/01/23
PROJ25155,JMAN853,10/12/22,08/02/23
PROJ25155,JMAN548,13/11/22,12/01/23
PROJ25155,JMAN399,01/10/22,30/11/22
PROJ25155,JMAN724,25/10/22,24/12/22
PROJ25155,JMAN938,24/11/22,23/01/23
PROJ25155,JMAN849,24/10/22,23/12/22
PROJ25155,JMAN836,28/11/22,27/01/23
PROJ25155,JMAN511,08/11/22,07/01/23
PROJ25155,JMAN471,08/11/22,07/01/23
PROJ25155,JMAN423,20/11/22,19/01/23
PROJ25155,JMAN752,02/11/22,01/01/23
PROJ25155,JMAN934,16/11/22,15/01/23
PROJ25155,JMAN54,08/11/22,07/01/23
PROJ25155,JMAN44,06/11/22,05/01/23
PROJ25155,JMAN647,12/11/22,11/01/23
PROJ25155,JMAN53,04/10/22,03/12/22
PROJ25155,JMAN204,12/11/22,11/01/23
PROJ25155,JMAN716,11/10/22,10/12/22
PROJ25155,JMAN299,30/11/22,29/01/23
PROJ25155,JMAN577,15/10/22,14/12/22
PROJ25155,JMAN918,20/11/22,19/01/23
PROJ25155,JMAN566,08/11/22,07/01/23
PROJ25155,JMAN224,20/11/22,19/01/23
PROJ25155,JMAN223,11/12/22,09/02/23
PROJ25155,JMAN75,18/10/22,17/12/22
PROJ25155,JMAN196,30/10/22,29/12/22
PROJ25155,JMAN994,23/11/22,22/01/23
PROJ25155,JMAN203,05/12/22,03/02/23
PROJ25155,JMAN981,19/10/22,18/12/22
PROJ25155,JMAN257,10/11/22,09/01/23
PROJ25155,JMAN316,09/10/22,08/12/22
PROJ25155,JMAN697,23/10/22,22/12/22
PROJ25155,JMAN925,10/11/22,09/01/23
PROJ25155,JMAN170,09/12/22,07/02/23
PROJ25155,JMAN215,15/10/22,14/12/22
PROJ25155,JMAN67,02/10/22,01/12/22
PROJ93481,JMAN349,08/02/24,08/04/24
PROJ93481,JMAN633,26/11/23,25/01/24
PROJ93481,JMAN836,02/07/24,31/08/24
PROJ93481,JMAN554,14/03/24,13/05/24
PROJ93481,JMAN548,08/07/23,06/09/23
PROJ93481,JMAN219,27/06/24,26/08/24
PROJ93481,JMAN804,02/09/24,01/11/24
PROJ93481,JMAN946,21/11/23,20/01/24
PROJ93481,JMAN678,28/06/24,27/08/24
PROJ93481,JMAN852,07/09/23,06/11/23
PROJ93481,JMAN372,20/12/23,18/02/24
PROJ93481,JMAN858,08/06/24,07/08/24
PROJ93481,JMAN486,11/06/23,10/08/23
PROJ93481,JMAN752,20/08/24,19/10/24
PROJ93481,JMAN644,09/11/24,08/01/25
PROJ93481,JMAN984,28/05/23,27/07/23
PROJ93481,JMAN855,08/03/24,07/05/24
PROJ93481,JMAN629,14/09/23,13/11/23
PROJ93481,JMAN23,28/01/24,28/03/24
PROJ93481,JMAN519,28/12/24,26/02/25
PROJ93481,JMAN787,16/07/23,14/09/23
PROJ93481,JMAN700,30/05/23,29/07/23
PROJ93481,JMAN224,20/07/24,18/09/24
PROJ93481,JMAN598,27/08/24,26/10/24
PROJ93481,JMAN472,15/12/24,13/02/25
PROJ93481,JMAN741,14/03/24,13/05/24
PROJ93481,JMAN192,18/07/24,16/09/24
PROJ93481,JMAN294,06/07/23,04/09/23
PROJ93481,JMAN18,04/02/25,05/04/25
PROJ93481,JMAN888,10/10/23,09/12/23
PROJ93481,JMAN353,09/01/25,10/03/25
PROJ93481,JMAN466,19/08/23,18/10/23
PROJ93481,JMAN902,01/07/23,30/08/23
PROJ93481,JMAN570,21/09/24,20/11/24
PROJ93481,JMAN449,03/10/23,02/12/23
PROJ93481,JMAN398,19/09/24,18/11/24
PROJ93481,JMAN275,05/08/23,04/10/23
PROJ93481,JMAN663,28/06/24,27/08/24
