userId,startDate,endDate,rowId,projectId,taskId,comments,column_0,column_1,column_2,column_3,column_4,column_5,column_6,status
JMAN981,20-11-2023,26-11-2023,4,PROJ35653,Design and implement task scheduling system,Design Updated,4,4,3,3,2,1,9,submit
JMAN981,20-11-2023,26-11-2023,5,PROJ35653,Build real-time data validation and correction pipelines,Task Completed,11,0,8,10,7,12,2,save
JMAN981,27-11-2023,03-12-2023,1,PROJ35653,Implement automated data governance policy compliance assessment and reporting pipelines,Deployment Ready,5,4,5,4,6,10,2,submit
JMAN981,27-11-2023,03-12-2023,2,PROJ35653,Create data reporting and visualization tools,Progress Update,5,1,7,4,8,7,12,submit
JMAN981,27-11-2023,03-12-2023,3,PROJ35653,Design and implement event-driven architecture,Code Review,12,1,6,10,7,1,3,save
JMAN981,27-11-2023,03-12-2023,4,PROJ35653,Create data reporting and visualization tools,Security Patch,2,5,2,5,7,7,9,submit
JMAN981,27-11-2023,03-12-2023,5,PROJ35653,Design and implement event-driven architecture,Code Review,4,8,3,6,0,11,7,submit
JMAN257,31-07-2023,06-08-2023,1,PROJ12538,Implement data backup and disaster recovery measures,Documentation Revised,5,4,8,0,2,2,2,submit
JMAN257,31-07-2023,06-08-2023,2,PROJ12538,Build data migration tooling for seamless upgrades,Issue Resolved,0,9,7,2,12,11,11,save
JMAN257,07-08-2023,13-08-2023,1,PROJ12538,Build data migration tooling for seamless upgrades,Design Updated,0,2,4,10,9,10,5,submit
JMAN257,07-08-2023,13-08-2023,2,PROJ12538,Build data migration tooling for seamless upgrades,Meeting Scheduled,3,0,10,5,6,1,6,save
JMAN257,07-08-2023,13-08-2023,3,PROJ12538,Create automated data governance policy compliance assessment and reporting dashboards,Progress Update,10,11,10,0,6,7,7,submit
JMAN257,14-08-2023,20-08-2023,1,PROJ12538,Implement data backup and disaster recovery measures,Progress Update,10,9,9,1,2,5,12,save
JMAN257,21-08-2023,27-08-2023,1,PROJ12538,Create automated data governance policy compliance assessment and reporting dashboards,Performance Optimization,12,9,9,7,3,4,12,save
JMAN257,21-08-2023,27-08-2023,2,PROJ12538,Design and implement distributed caching system,User Feedback,2,0,12,11,6,2,0,submit
JMAN257,21-08-2023,27-08-2023,3,PROJ12538,Design and implement distributed caching system,Progress Update,4,7,3,9,8,3,1,save
JMAN257,21-08-2023,27-08-2023,4,PROJ12538,Build data migration tooling for seamless upgrades,Task Completed,3,4,11,2,7,9,1,save
JMAN257,28-08-2023,03-09-2023,1,PROJ12538,Build data migration tooling for seamless upgrades,Deadline Extended,1,9,12,11,9,5,4,save
JMAN257,28-08-2023,03-09-2023,2,PROJ12538,Build data migration tooling for seamless upgrades,Testing Passed,6,9,7,9,11,4,12,save
JMAN257,04-09-2023,10-09-2023,1,PROJ12538,Build data migration tooling for seamless upgrades,Bug Fixed,6,1,2,5,6,3,9,save
JMAN257,11-09-2023,17-09-2023,1,PROJ12538,Develop microservices architecture,Security Patch,11,4,10,4,8,10,0,save
JMAN257,11-09-2023,17-09-2023,2,PROJ12538,Develop microservices architecture,Progress Update,10,2,8,4,6,2,11,save
JMAN257,11-09-2023,17-09-2023,3,PROJ12538,Create automated data governance policy compliance assessment and reporting dashboards,Deadline Extended,1,0,1,1,12,10,9,submit
JMAN257,18-09-2023,24-09-2023,1,PROJ12538,Implement data backup and disaster recovery measures,Code Review,10,1,2,5,11,2,11,save
JMAN257,18-09-2023,24-09-2023,2,PROJ12538,Create automated data governance policy compliance assessment and reporting dashboards,Documentation Revised,12,9,12,6,11,5,4,submit
JMAN257,25-09-2023,01-10-2023,1,PROJ12538,Implement data backup and disaster recovery measures,Documentation Revised,11,10,3,1,10,10,6,submit
JMAN257,25-09-2023,01-10-2023,2,PROJ12538,Build data migration tooling for seamless upgrades,Documentation Revised,12,5,6,1,12,8,0,submit
JMAN257,25-09-2023,01-10-2023,3,PROJ12538,Design and implement distributed caching system,Testing Passed,10,12,0,0,11,2,10,save
JMAN257,25-09-2023,01-10-2023,4,PROJ12538,Build data migration tooling for seamless upgrades,Issue Resolved,0,3,9,5,2,6,0,save
JMAN14,09-01-2023,15-01-2023,1,PROJ54713,Create data-driven anomaly detection algorithms,Bug Fixed,5,12,6,9,2,7,11,submit
JMAN14,09-01-2023,15-01-2023,2,PROJ54713,Create data-driven anomaly detection algorithms,Task Completed,11,2,3,2,5,7,6,submit
JMAN14,09-01-2023,15-01-2023,3,PROJ54713,Design and implement data governance policy compliance assessment and reporting platforms,Design Updated,9,7,9,2,10,5,7,submit
JMAN14,16-01-2023,22-01-2023,1,PROJ54713,Build data pipeline for real-time analytics,Issue Resolved,12,4,10,5,8,3,3,save
JMAN14,16-01-2023,22-01-2023,2,PROJ54713,Develop real-time data governance policy compliance assessment and reporting approval workflows,Code Review,7,2,8,2,7,7,1,save
JMAN14,23-01-2023,29-01-2023,1,PROJ54713,Design and implement data governance policy compliance assessment and reporting platforms,Progress Update,8,4,12,0,5,9,3,save
JMAN14,23-01-2023,29-01-2023,2,PROJ54713,Develop real-time data governance policy compliance assessment and reporting approval workflows,Progress Update,1,8,3,10,0,5,9,save
JMAN14,23-01-2023,29-01-2023,3,PROJ54713,Develop real-time data governance policy compliance assessment and reporting approval workflows,User Feedback,0,7,8,8,8,0,1,submit
JMAN14,23-01-2023,29-01-2023,4,PROJ54713,Develop real-time data governance policy compliance assessment and reporting approval workflows,Progress Update,0,2,11,6,2,12,8,submit
JMAN14,23-01-2023,29-01-2023,5,PROJ54713,Design and implement data governance policy compliance assessment and reporting platforms,User Feedback,0,5,11,3,12,4,7,submit
JMAN14,30-01-2023,05-02-2023,1,PROJ54713,Create data-driven anomaly detection algorithms,Task Completed,6,7,7,9,2,7,0,submit
JMAN14,30-01-2023,05-02-2023,2,PROJ54713,Design and implement data governance policy compliance assessment and reporting platforms,Issue Resolved,1,9,4,9,0,6,6,save
JMAN14,30-01-2023,05-02-2023,3,PROJ54713,Create data-driven anomaly detection algorithms,Deployment Ready,10,0,3,1,10,1,11,submit
JMAN14,30-01-2023,05-02-2023,4,PROJ54713,Design and implement data governance policy compliance assessment and reporting platforms,Documentation Revised,6,2,11,5,1,2,0,submit
JMAN14,30-01-2023,05-02-2023,5,PROJ54713,Build data pipeline for real-time analytics,Documentation Revised,10,3,6,4,1,2,12,submit
JMAN14,06-02-2023,12-02-2023,1,PROJ54713,Build data pipeline for real-time analytics,Task Completed,5,6,4,12,6,1,2,save
JMAN14,06-02-2023,12-02-2023,2,PROJ54713,Build data pipeline for real-time analytics,Feature Implemented,4,3,10,4,9,1,7,submit
JMAN14,06-02-2023,12-02-2023,3,PROJ54713,Create data-driven anomaly detection algorithms,Design Updated,0,9,3,6,12,4,6,save
JMAN14,13-02-2023,19-02-2023,1,PROJ54713,Build data pipeline for real-time analytics,Data Analysis,7,12,10,5,3,12,4,save
JMAN14,13-02-2023,19-02-2023,2,PROJ54713,Build data pipeline for real-time analytics,Issue Resolved,10,6,12,1,11,12,4,save
JMAN14,13-02-2023,19-02-2023,3,PROJ54713,Design and implement data governance policy compliance assessment and reporting platforms,Testing Passed,4,6,11,2,4,3,5,save
JMAN14,13-02-2023,19-02-2023,4,PROJ54713,Design and implement data governance policy compliance assessment and reporting platforms,Code Review,3,8,6,0,1,12,4,submit
JMAN14,13-02-2023,19-02-2023,5,PROJ54713,Develop real-time data governance policy compliance assessment and reporting approval workflows,Security Patch,1,2,2,3,9,3,9,submit
JMAN14,20-02-2023,26-02-2023,1,PROJ54713,Create data-driven anomaly detection algorithms,Security Patch,1,11,1,11,9,8,5,save
JMAN14,20-02-2023,26-02-2023,2,PROJ54713,Create data-driven anomaly detection algorithms,Meeting Scheduled,3,7,0,10,12,12,12,save
JMAN14,20-02-2023,26-02-2023,3,PROJ54713,Design and implement data governance policy compliance assessment and reporting platforms,Testing Passed,5,6,0,8,12,9,7,save
JMAN14,27-02-2023,05-03-2023,1,PROJ54713,Build data pipeline for real-time analytics,Performance Optimization,6,9,3,0,2,8,8,submit
JMAN14,27-02-2023,05-03-2023,2,PROJ54713,Build data pipeline for real-time analytics,Deployment Ready,1,0,12,2,4,4,1,save
JMAN14,06-03-2023,12-03-2023,1,PROJ54713,Develop real-time data governance policy compliance assessment and reporting approval workflows,Data Analysis,10,7,4,8,11,2,4,submit
JMAN14,06-03-2023,12-03-2023,2,PROJ54713,Create data-driven anomaly detection algorithms,Documentation Revised,3,10,12,7,0,12,11,save
JMAN14,06-03-2023,12-03-2023,3,PROJ54713,Develop real-time data governance policy compliance assessment and reporting approval workflows,Data Analysis,5,0,6,2,3,3,2,save
JMAN14,06-03-2023,12-03-2023,4,PROJ54713,Develop real-time data governance policy compliance assessment and reporting approval workflows,Documentation Revised,3,11,12,6,1,3,10,save
JMAN873,02-10-2023,08-10-2023,1,PROJ27248,Build automated data access request approval workflows,Deadline Extended,2,11,7,12,6,7,9,save
JMAN873,02-10-2023,08-10-2023,2,PROJ27248,Design and implement data governance policy compliance assessment and reporting approval workflows,Infrastructure Setup,10,3,4,12,0,2,12,save
JMAN873,02-10-2023,08-10-2023,3,PROJ27248,Develop user-centric data privacy compliance training modules,Bug Fixed,6,9,0,6,0,5,0,save
JMAN873,09-10-2023,15-10-2023,1,PROJ27248,Design and implement data governance policy compliance assessment and reporting approval workflows,Data Analysis,5,8,0,5,4,10,8,save
JMAN873,09-10-2023,15-10-2023,2,PROJ27248,Build automated data access request approval workflows,User Feedback,6,12,3,10,4,0,0,save
JMAN873,09-10-2023,15-10-2023,3,PROJ27248,Build automated data access request approval workflows,Testing Passed,1,11,3,11,7,12,10,save
JMAN873,09-10-2023,15-10-2023,4,PROJ27248,Develop user-centric data privacy compliance training modules,Infrastructure Setup,2,0,2,7,4,11,3,submit
JMAN873,09-10-2023,15-10-2023,5,PROJ27248,Design and implement data governance policy compliance assessment and reporting approval workflows,Documentation Revised,7,5,3,6,7,9,2,save
JMAN873,16-10-2023,22-10-2023,1,PROJ27248,Design and implement data governance policy enforcement mechanisms,User Feedback,9,1,8,6,9,4,10,save
JMAN873,16-10-2023,22-10-2023,2,PROJ27248,Implement automated data governance policy compliance assessment and reporting pipelines,Progress Update,12,1,5,8,2,2,6,submit
JMAN873,23-10-2023,29-10-2023,1,PROJ27248,Implement automated data governance policy compliance assessment and reporting pipelines,Deadline Extended,4,2,10,4,7,4,0,submit
JMAN873,23-10-2023,29-10-2023,2,PROJ27248,Design and implement data governance policy compliance assessment and reporting approval workflows,Performance Optimization,8,0,3,9,6,5,10,submit
JMAN873,23-10-2023,29-10-2023,3,PROJ27248,Develop user-centric data privacy compliance training modules,Deployment Ready,7,7,6,9,2,2,7,save
JMAN873,30-10-2023,05-11-2023,1,PROJ27248,Implement automated data governance policy compliance assessment and reporting pipelines,Documentation Revised,5,2,7,9,11,8,5,submit
JMAN873,30-10-2023,05-11-2023,2,PROJ27248,Design and implement data governance policy compliance assessment and reporting approval workflows,Infrastructure Setup,10,11,5,12,6,12,2,save
JMAN873,30-10-2023,05-11-2023,3,PROJ27248,Develop user-centric data privacy compliance training modules,Issue Resolved,6,4,10,10,12,5,11,submit
JMAN873,30-10-2023,05-11-2023,4,PROJ27248,Implement automated data governance policy compliance assessment and reporting pipelines,Deadline Extended,1,12,11,9,6,9,6,submit
JMAN873,30-10-2023,05-11-2023,5,PROJ27248,Develop user-centric data privacy compliance training modules,Infrastructure Setup,1,6,1,3,7,11,8,submit
JMAN873,06-11-2023,12-11-2023,1,PROJ27248,Build automated data access request approval workflows,Security Patch,9,7,4,6,9,8,10,submit
JMAN873,06-11-2023,12-11-2023,2,PROJ27248,Implement automated data governance policy compliance assessment and reporting pipelines,Data Analysis,9,0,6,1,10,2,12,save
JMAN873,06-11-2023,12-11-2023,3,PROJ27248,Implement automated data governance policy compliance assessment and reporting pipelines,Task Completed,4,0,7,8,2,5,6,save
JMAN873,06-11-2023,12-11-2023,4,PROJ27248,Build automated data access request approval workflows,Code Review,7,2,6,12,8,9,3,save
JMAN873,13-11-2023,19-11-2023,1,PROJ27248,Build automated data access request approval workflows,Infrastructure Setup,4,3,11,3,9,6,10,submit
JMAN873,13-11-2023,19-11-2023,2,PROJ27248,Build automated data access request approval workflows,Code Review,2,12,6,9,0,12,11,submit
JMAN873,20-11-2023,26-11-2023,1,PROJ27248,Design and implement data governance policy enforcement mechanisms,Data Analysis,7,1,11,1,2,11,8,save
JMAN873,20-11-2023,26-11-2023,2,PROJ27248,Design and implement data governance policy compliance assessment and reporting approval workflows,Code Review,9,3,5,9,6,8,12,submit
JMAN873,20-11-2023,26-11-2023,3,PROJ27248,Implement automated data governance policy compliance assessment and reporting pipelines,Performance Optimization,10,9,4,9,3,2,10,save
JMAN873,27-11-2023,03-12-2023,1,PROJ27248,Build automated data access request approval workflows,Code Review,6,12,4,5,4,4,10,save
JMAN873,27-11-2023,03-12-2023,2,PROJ27248,Implement automated data governance policy compliance assessment and reporting pipelines,Bug Fixed,9,8,4,5,10,4,4,submit
JMAN920,27-11-2023,03-12-2023,1,PROJ42948,Build automated data access request approval workflows,Security Patch,9,6,1,3,0,8,9,save
JMAN920,27-11-2023,03-12-2023,2,PROJ42948,Design and implement data governance policy compliance assessment and reporting approval workflows,Issue Resolved,12,9,1,6,5,7,12,submit
JMAN920,04-12-2023,10-12-2023,1,PROJ42948,Design and implement data governance policy compliance assessment and reporting approval workflows,Deadline Extended,10,8,0,2,4,10,2,submit
JMAN920,04-12-2023,10-12-2023,2,PROJ42948,Design and implement data governance policy compliance assessment and reporting approval workflows,Feature Implemented,9,9,0,9,12,11,4,save
JMAN920,11-12-2023,17-12-2023,1,PROJ42948,Design and implement data governance policy management platforms,Deployment Ready,8,1,8,4,7,5,10,save
JMAN920,11-12-2023,17-12-2023,2,PROJ42948,Build automated data access request approval workflows,Task Completed,3,11,8,6,5,4,5,save
JMAN920,18-12-2023,24-12-2023,1,PROJ42948,Design and implement data governance policy management platforms,Meeting Scheduled,12,12,4,0,9,10,7,submit
JMAN920,25-12-2023,31-12-2023,1,PROJ42948,Build automated data access request approval workflows,Performance Optimization,5,3,0,9,10,2,3,submit
JMAN920,01-01-2024,07-01-2024,1,PROJ42948,Build automated data access request approval workflows,Deployment Ready,8,7,12,4,8,11,6,save
JMAN920,01-01-2024,07-01-2024,2,PROJ42948,Build automated data access request approval workflows,Task Completed,11,1,0,10,11,7,1,submit
JMAN920,01-01-2024,07-01-2024,3,PROJ42948,Build automated data access request approval workflows,Security Patch,2,4,2,8,10,7,11,save
JMAN920,15-01-2024,21-01-2024,1,PROJ42948,Build automated data access request approval workflows,Documentation Revised,6,7,6,11,6,8,11,save
JMAN920,15-01-2024,21-01-2024,2,PROJ42948,Design and implement data governance policy management platforms,Deadline Extended,8,7,7,12,1,10,4,save
JMAN920,15-01-2024,21-01-2024,3,PROJ42948,Build automated data access request approval workflows,Code Review,11,1,11,3,12,1,10,save
JMAN886,05-02-2024,11-02-2024,1,PROJ55471,Build scalable infrastructure using cloud services,Documentation Revised,2,7,9,8,1,1,1,save
JMAN886,05-02-2024,11-02-2024,2,PROJ55471,Deploy application to cloud platform,Infrastructure Setup,4,2,10,1,10,1,1,save
JMAN886,05-02-2024,11-02-2024,3,PROJ55471,Develop CRUD operations for managing data,Deployment Ready,1,10,11,11,0,0,12,submit
JMAN886,05-02-2024,11-02-2024,4,PROJ55471,Deploy application to cloud platform,Data Analysis,8,2,10,0,9,4,3,submit
JMAN886,05-02-2024,11-02-2024,5,PROJ55471,Optimize application for scalability and performance,Deadline Extended,2,8,6,0,0,0,11,submit
JMAN886,12-02-2024,18-02-2024,1,PROJ55471,Build scalable infrastructure using cloud services,Requirement Clarified,7,7,0,1,7,6,3,save
JMAN886,12-02-2024,18-02-2024,2,PROJ55471,Build scalable infrastructure using cloud services,Data Analysis,4,10,8,11,5,9,10,submit
JMAN886,12-02-2024,18-02-2024,3,PROJ55471,Deploy application to cloud platform,Progress Update,5,12,6,0,8,5,7,save
JMAN886,12-02-2024,18-02-2024,4,PROJ55471,Build scalable infrastructure using cloud services,Progress Update,4,8,12,10,2,3,12,submit
JMAN886,12-02-2024,18-02-2024,5,PROJ55471,Build scalable infrastructure using cloud services,Task Completed,3,1,8,3,12,5,4,submit
JMAN886,19-02-2024,25-02-2024,1,PROJ55471,Deploy application to cloud platform,Meeting Scheduled,4,2,5,9,2,12,6,save
JMAN886,19-02-2024,25-02-2024,2,PROJ55471,Deploy application to cloud platform,Security Patch,12,1,4,2,0,10,1,submit
